MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-10-30 20:00:00,0.0,,,8145.0,1294.0,,,,,,,0.0,,,478.0,608.0,,0.0,40.0,659.0,228.0
2022-10-30 20:15:00,0.0,,,8056.0,1309.0,,,,,,,0.0,,,477.0,575.0,,0.0,41.0,645.0,282.0
2022-10-30 20:30:00,0.0,,,7968.0,1314.0,,,,,,,0.0,,,477.0,574.0,,0.0,41.0,655.0,296.0
2022-10-30 20:45:00,0.0,,,7943.0,1299.0,,,,,,,0.0,,,478.0,585.0,,0.0,41.0,632.0,289.0
2022-10-30 21:00:00,0.0,,,7900.0,1263.0,,,,,,,0.0,,,479.0,579.0,,0.0,41.0,676.0,241.0
2022-10-30 21:15:00,0.0,,,8047.0,1207.0,,,,,,,0.0,,,478.0,564.0,,0.0,41.0,684.0,234.0
2022-10-30 21:30:00,0.0,,,8043.0,1162.0,,,,,,,0.0,,,477.0,563.0,,0.0,41.0,676.0,250.0
2022-10-30 21:45:00,0.0,,,7990.0,1127.0,,,,,,,0.0,,,478.0,555.0,,0.0,40.0,650.0,259.0
2022-10-30 22:00:00,0.0,,,7973.0,1058.0,,,,,,,0.0,,,477.0,548.0,,0.0,40.0,640.0,246.0
2022-10-30 22:15:00,0.0,,,8150.0,1049.0,,,,,,,0.0,,,478.0,571.0,,0.0,40.0,621.0,256.0
2022-10-30 22:30:00,0.0,,,8055.0,1069.0,,,,,,,0.0,,,478.0,562.0,,0.0,40.0,637.0,232.0
2022-10-30 22:45:00,0.0,,,7790.0,1142.0,,,,,,,0.0,,,478.0,550.0,,0.0,41.0,668.0,214.0
2022-10-30 23:00:00,0.0,,,7615.0,1126.0,,,,,,,0.0,,,477.0,555.0,,0.0,42.0,688.0,210.0
2022-10-30 23:15:00,0.0,,,7118.0,1014.0,,,,,,,0.0,,,478.0,548.0,,0.0,41.0,703.0,209.0
2022-10-30 23:30:00,0.0,,,7056.0,914.0,,,,,,,0.0,,,478.0,539.0,,0.0,42.0,746.0,218.0
2022-10-30 23:45:00,0.0,,,7021.0,844.0,,,,,,,0.0,,,477.0,536.0,,0.0,42.0,781.0,218.0
2022-10-30 00:00:00,0.0,,,6543.0,824.0,,,,,,,0.0,,,478.0,532.0,,0.0,41.0,768.0,220.0
2022-10-31 00:15:00,0.0,,,6218.0,826.0,,,,,,,0.0,,,478.0,459.0,,0.0,41.0,730.0,226.0
2022-10-31 00:30:00,0.0,,,5998.0,814.0,,,,,,,0.0,,,477.0,384.0,,0.0,40.0,674.0,239.0
2022-10-31 00:45:00,0.0,,,5897.0,813.0,,,,,,,0.0,,,478.0,374.0,,0.0,41.0,611.0,243.0
2022-10-31 01:00:00,0.0,,,5794.0,812.0,,,,,,,0.0,,,478.0,377.0,,0.0,40.0,572.0,256.0
2022-10-31 01:15:00,0.0,,,5618.0,814.0,,,,,,,0.0,,,477.0,416.0,,0.0,40.0,557.0,273.0
2022-10-31 01:30:00,0.0,,,5590.0,803.0,,,,,,,0.0,,,478.0,328.0,,0.0,41.0,527.0,281.0
2022-10-31 01:45:00,0.0,,,5572.0,810.0,,,,,,,0.0,,,477.0,208.0,,0.0,40.0,526.0,269.0
2022-10-31 02:00:00,0.0,,,5565.0,806.0,,,,,,,0.0,,,477.0,118.0,,0.0,40.0,536.0,272.0
2022-10-31 02:15:00,0.0,,,5575.0,810.0,,,,,,,0.0,,,477.0,118.0,,0.0,39.0,506.0,268.0
2022-10-31 02:30:00,0.0,,,5544.0,809.0,,,,,,,0.0,,,476.0,119.0,,0.0,40.0,469.0,244.0
2022-10-31 02:45:00,0.0,,,5545.0,808.0,,,,,,,0.0,,,477.0,113.0,,0.0,41.0,455.0,221.0
2022-10-31 03:00:00,0.0,,,5538.0,811.0,,,,,,,0.0,,,477.0,117.0,,0.0,41.0,442.0,201.0
2022-10-31 03:15:00,0.0,,,5466.0,810.0,,,,,,,0.0,,,477.0,120.0,,0.0,41.0,434.0,171.0
2022-10-31 03:30:00,0.0,,,5479.0,813.0,,,,,,,0.0,,,477.0,138.0,,0.0,40.0,406.0,153.0
2022-10-31 03:45:00,0.0,,,5433.0,809.0,,,,,,,0.0,,,477.0,148.0,,0.0,40.0,377.0,130.0
2022-10-31 04:00:00,0.0,,,5232.0,812.0,,,,,,,0.0,,,478.0,145.0,,0.0,41.0,332.0,108.0
2022-10-31 04:15:00,0.0,,,5322.0,816.0,,,,,,,0.0,,,478.0,142.0,,0.0,40.0,287.0,98.0
2022-10-31 04:30:00,0.0,,,5395.0,820.0,,,,,,,0.0,,,477.0,145.0,,0.0,41.0,253.0,92.0
2022-10-31 04:45:00,0.0,,,5450.0,836.0,,,,,,,0.0,,,477.0,169.0,,0.0,40.0,221.0,85.0
2022-10-31 05:00:00,0.0,,,5532.0,898.0,,,,,,,0.0,,,477.0,260.0,,0.0,40.0,221.0,85.0
2022-10-31 05:15:00,0.0,,,5720.0,941.0,,,,,,,0.0,,,478.0,312.0,,0.0,39.0,234.0,82.0
2022-10-31 05:30:00,0.0,,,5597.0,1016.0,,,,,,,0.0,,,477.0,273.0,,0.0,41.0,196.0,70.0
2022-10-31 05:45:00,0.0,,,5656.0,1073.0,,,,,,,0.0,,,477.0,274.0,,0.0,40.0,166.0,68.0
2022-10-31 06:00:00,0.0,,,5810.0,1093.0,,,,,,,0.0,,,478.0,266.0,,0.0,42.0,164.0,68.0
2022-10-31 06:15:00,0.0,,,5979.0,1146.0,,,,,,,0.0,,,478.0,222.0,,0.0,42.0,166.0,61.0
2022-10-31 06:30:00,0.0,,,6048.0,1217.0,,,,,,,0.0,,,477.0,233.0,,0.0,42.0,190.0,55.0
2022-10-31 06:45:00,0.0,,,6107.0,1271.0,,,,,,,0.0,,,477.0,270.0,,0.0,41.0,230.0,49.0
2022-10-31 07:00:00,0.0,,,6145.0,1298.0,,,,,,,0.0,,,478.0,268.0,,0.0,41.0,228.0,49.0
2022-10-31 07:15:00,0.0,,,6298.0,1296.0,,,,,,,0.0,,,479.0,263.0,,0.0,41.0,207.0,48.0
2022-10-31 07:30:00,0.0,,,6435.0,1288.0,,,,,,,0.0,,,478.0,285.0,,0.0,41.0,219.0,41.0
2022-10-31 07:45:00,0.0,,,6509.0,1286.0,,,,,,,0.0,,,478.0,282.0,,1.0,42.0,235.0,46.0
2022-10-31 08:00:00,0.0,,,6546.0,1313.0,,,,,,,0.0,,,478.0,312.0,,2.0,41.0,240.0,62.0
2022-10-31 08:15:00,0.0,,,6736.0,1304.0,,,,,,,0.0,,,478.0,307.0,,3.0,41.0,209.0,60.0
2022-10-31 08:30:00,0.0,,,6590.0,1280.0,,,,,,,0.0,,,477.0,310.0,,3.0,40.0,223.0,59.0
2022-10-31 08:45:00,0.0,,,6298.0,1296.0,,,,,,,0.0,,,478.0,285.0,,6.0,41.0,261.0,86.0
2022-10-31 09:00:00,0.0,,,6335.0,1295.0,,,,,,,0.0,,,478.0,288.0,,12.0,40.0,273.0,96.0
2022-10-31 09:15:00,0.0,,,6404.0,1316.0,,,,,,,0.0,,,478.0,267.0,,19.0,39.0,291.0,98.0
2022-10-31 09:30:00,0.0,,,6252.0,1310.0,,,,,,,0.0,,,479.0,249.0,,25.0,39.0,290.0,115.0
2022-10-31 09:45:00,0.0,,,6233.0,1305.0,,,,,,,0.0,,,478.0,293.0,,37.0,41.0,274.0,126.0
2022-10-31 10:00:00,0.0,,,6244.0,1294.0,,,,,,,0.0,,,479.0,299.0,,48.0,41.0,282.0,114.0
2022-10-31 10:15:00,0.0,,,6307.0,1270.0,,,,,,,0.0,,,477.0,320.0,,46.0,40.0,299.0,125.0
2022-10-31 10:30:00,0.0,,,6366.0,1255.0,,,,,,,0.0,,,478.0,320.0,,46.0,40.0,341.0,120.0
2022-10-31 10:45:00,0.0,,,6392.0,1235.0,,,,,,,0.0,,,478.0,311.0,,40.0,41.0,399.0,104.0
2022-10-31 11:00:00,0.0,,,6405.0,1207.0,,,,,,,0.0,,,478.0,303.0,,34.0,41.0,421.0,92.0
2022-10-31 11:15:00,0.0,,,6505.0,1137.0,,,,,,,0.0,,,478.0,316.0,,32.0,41.0,429.0,77.0
2022-10-31 11:30:00,0.0,,,6631.0,1111.0,,,,,,,0.0,,,478.0,348.0,,42.0,41.0,368.0,89.0
2022-10-31 11:45:00,0.0,,,6581.0,1101.0,,,,,,,0.0,,,478.0,363.0,,54.0,40.0,357.0,97.0
2022-10-31 12:00:00,0.0,,,6570.0,1108.0,,,,,,,0.0,,,478.0,390.0,,44.0,40.0,362.0,97.0
2022-10-31 12:15:00,0.0,,,6644.0,1159.0,,,,,,,0.0,,,477.0,397.0,,37.0,41.0,305.0,98.0
2022-10-31 12:30:00,0.0,,,6646.0,1185.0,,,,,,,0.0,,,478.0,394.0,,40.0,40.0,269.0,100.0
2022-10-31 12:45:00,0.0,,,6558.0,1213.0,,,,,,,0.0,,,477.0,392.0,,30.0,41.0,260.0,109.0
2022-10-31 13:00:00,0.0,,,6556.0,1223.0,,,,,,,0.0,,,477.0,404.0,,29.0,41.0,247.0,106.0
2022-10-31 13:15:00,0.0,,,6529.0,1191.0,,,,,,,0.0,,,477.0,398.0,,41.0,40.0,259.0,99.0
2022-10-31 13:30:00,0.0,,,6592.0,1207.0,,,,,,,0.0,,,478.0,447.0,,29.0,41.0,343.0,93.0
2022-10-31 13:45:00,0.0,,,6579.0,1230.0,,,,,,,0.0,,,478.0,438.0,,27.0,41.0,406.0,96.0
2022-10-31 14:00:00,0.0,,,6576.0,1238.0,,,,,,,0.0,,,478.0,436.0,,28.0,41.0,391.0,92.0
2022-10-31 14:15:00,0.0,,,6607.0,1226.0,,,,,,,0.0,,,478.0,454.0,,32.0,41.0,358.0,85.0
2022-10-31 14:30:00,0.0,,,6746.0,1245.0,,,,,,,0.0,,,478.0,529.0,,40.0,40.0,338.0,77.0
2022-10-31 14:45:00,0.0,,,6943.0,1252.0,,,,,,,0.0,,,478.0,551.0,,33.0,40.0,366.0,71.0
2022-10-31 15:00:00,0.0,,,6914.0,1268.0,,,,,,,0.0,,,478.0,547.0,,23.0,40.0,377.0,77.0
2022-10-31 15:15:00,0.0,,,6957.0,1279.0,,,,,,,0.0,,,478.0,532.0,,16.0,40.0,349.0,93.0
2022-10-31 15:30:00,0.0,,,7065.0,1295.0,,,,,,,0.0,,,478.0,550.0,,11.0,41.0,374.0,117.0
2022-10-31 15:45:00,0.0,,,7058.0,1316.0,,,,,,,0.0,,,478.0,546.0,,11.0,41.0,419.0,129.0
2022-10-31 16:00:00,0.0,,,6962.0,1314.0,,,,,,,0.0,,,478.0,552.0,,8.0,40.0,443.0,165.0
2022-10-31 16:15:00,0.0,,,7015.0,1310.0,,,,,,,0.0,,,478.0,552.0,,6.0,40.0,503.0,194.0
2022-10-31 16:30:00,0.0,,,7008.0,1301.0,,,,,,,0.0,,,478.0,553.0,,6.0,39.0,580.0,233.0
2022-10-31 16:45:00,0.0,,,6997.0,1304.0,,,,,,,0.0,,,478.0,548.0,,5.0,40.0,634.0,276.0
2022-10-31 17:00:00,0.0,,,7000.0,1300.0,,,,,,,0.0,,,478.0,552.0,,3.0,40.0,640.0,303.0
2022-10-31 17:15:00,0.0,,,7082.0,1298.0,,,,,,,0.0,,,478.0,554.0,,0.0,40.0,683.0,319.0
2022-10-31 17:30:00,0.0,,,7026.0,1302.0,,,,,,,0.0,,,478.0,577.0,,0.0,41.0,895.0,343.0
2022-10-31 17:45:00,0.0,,,7016.0,1314.0,,,,,,,0.0,,,478.0,613.0,,0.0,41.0,991.0,400.0
2022-10-31 18:00:00,0.0,,,6952.0,1311.0,,,,,,,0.0,,,477.0,623.0,,0.0,41.0,1096.0,453.0
2022-10-31 18:15:00,0.0,,,6919.0,1307.0,,,,,,,0.0,,,478.0,613.0,,0.0,41.0,1180.0,453.0
2022-10-31 18:30:00,0.0,,,6864.0,1310.0,,,,,,,0.0,,,478.0,611.0,,0.0,41.0,1265.0,494.0
2022-10-31 18:45:00,0.0,,,6633.0,1304.0,,,,,,,0.0,,,478.0,613.0,,0.0,40.0,1359.0,502.0
2022-10-31 19:00:00,0.0,,,6562.0,1304.0,,,,,,,0.0,,,478.0,602.0,,0.0,41.0,1582.0,492.0
2022-10-31 19:15:00,0.0,,,6897.0,1302.0,,,,,,,0.0,,,478.0,623.0,,0.0,40.0,1635.0,497.0
2022-10-31 19:30:00,0.0,,,6993.0,1298.0,,,,,,,0.0,,,478.0,648.0,,0.0,40.0,1674.0,533.0
2022-10-31 19:45:00,0.0,,,6941.0,1300.0,,,,,,,0.0,,,478.0,631.0,,0.0,40.0,1649.0,524.0
2022-10-31 20:00:00,0.0,,,6739.0,1289.0,,,,,,,0.0,,,478.0,657.0,,0.0,41.0,1616.0,563.0
2022-10-31 20:15:00,0.0,,,6498.0,1224.0,,,,,,,0.0,,,477.0,594.0,,0.0,42.0,1686.0,547.0
2022-10-31 20:30:00,0.0,,,6223.0,1122.0,,,,,,,0.0,,,478.0,482.0,,0.0,41.0,1797.0,524.0
2022-10-31 20:45:00,0.0,,,6098.0,1050.0,,,,,,,0.0,,,478.0,442.0,,0.0,42.0,1909.0,542.0
2022-10-31 21:00:00,0.0,,,5790.0,1038.0,,,,,,,0.0,,,478.0,440.0,,0.0,41.0,2006.0,555.0
2022-10-31 21:15:00,0.0,,,5439.0,973.0,,,,,,,0.0,,,478.0,429.0,,0.0,41.0,2115.0,572.0
2022-10-31 21:30:00,0.0,,,5325.0,881.0,,,,,,,0.0,,,478.0,418.0,,0.0,42.0,2173.0,586.0
2022-10-31 21:45:00,0.0,,,5026.0,842.0,,,,,,,0.0,,,477.0,416.0,,0.0,41.0,2200.0,595.0
2022-10-31 22:00:00,0.0,,,4819.0,857.0,,,,,,,0.0,,,478.0,418.0,,0.0,41.0,2205.0,619.0
2022-10-31 22:15:00,0.0,,,4633.0,875.0,,,,,,,0.0,,,478.0,330.0,,0.0,40.0,2210.0,598.0
2022-10-31 22:30:00,0.0,,,4344.0,873.0,,,,,,,0.0,,,477.0,225.0,,0.0,41.0,2225.0,585.0
2022-10-31 22:45:00,0.0,,,4160.0,842.0,,,,,,,0.0,,,478.0,218.0,,0.0,40.0,2225.0,647.0
2022-10-31 23:00:00,0.0,,,4180.0,824.0,,,,,,,0.0,,,478.0,221.0,,0.0,41.0,2218.0,655.0
2022-10-31 23:15:00,0.0,,,4353.0,831.0,,,,,,,0.0,,,477.0,229.0,,0.0,40.0,2217.0,679.0
2022-10-31 23:30:00,0.0,,,4274.0,836.0,,,,,,,0.0,,,479.0,236.0,,0.0,41.0,2228.0,670.0
2022-10-31 23:45:00,0.0,,,4063.0,863.0,,,,,,,0.0,,,477.0,242.0,,0.0,41.0,2230.0,685.0
2022-10-31 00:00:00,0.0,,,3716.0,884.0,,,,,,,0.0,,,478.0,232.0,,0.0,43.0,2238.0,669.0
2022-11-01 00:15:00,0.0,,,2761.0,878.0,,,,,,,0.0,,,477.0,237.0,,0.0,43.0,2184.0,690.0
2022-11-01 00:30:00,0.0,,,2556.0,850.0,,,,,,,0.0,,,478.0,233.0,,0.0,41.0,2159.0,735.0
2022-11-01 00:45:00,0.0,,,2258.0,822.0,,,,,,,0.0,,,480.0,250.0,,0.0,41.0,2153.0,723.0
2022-11-01 01:00:00,0.0,,,2109.0,811.0,,,,,,,0.0,,,479.0,247.0,,0.0,40.0,2098.0,746.0
2022-11-01 01:15:00,0.0,,,1497.0,817.0,,,,,,,0.0,,,479.0,243.0,,0.0,40.0,2073.0,731.0
2022-11-01 01:30:00,0.0,,,1277.0,821.0,,,,,,,0.0,,,478.0,242.0,,0.0,41.0,2088.0,685.0
2022-11-01 01:45:00,0.0,,,1217.0,815.0,,,,,,,0.0,,,479.0,241.0,,0.0,41.0,2113.0,730.0
2022-11-01 02:00:00,0.0,,,1180.0,803.0,,,,,,,0.0,,,478.0,234.0,,0.0,41.0,2148.0,748.0
2022-11-01 02:15:00,0.0,,,1139.0,799.0,,,,,,,0.0,,,477.0,236.0,,0.0,41.0,2147.0,702.0
2022-11-01 02:30:00,0.0,,,1108.0,796.0,,,,,,,0.0,,,478.0,236.0,,0.0,41.0,2108.0,701.0
2022-11-01 02:45:00,0.0,,,1111.0,793.0,,,,,,,0.0,,,479.0,237.0,,0.0,41.0,2110.0,729.0
2022-11-01 03:00:00,0.0,,,1114.0,802.0,,,,,,,0.0,,,477.0,237.0,,0.0,41.0,2120.0,725.0
2022-11-01 03:15:00,0.0,,,1159.0,801.0,,,,,,,0.0,,,479.0,247.0,,0.0,41.0,2179.0,780.0
2022-11-01 03:30:00,0.0,,,1132.0,801.0,,,,,,,0.0,,,477.0,240.0,,0.0,41.0,2181.0,768.0
2022-11-01 03:45:00,0.0,,,1128.0,799.0,,,,,,,0.0,,,478.0,236.0,,0.0,41.0,2167.0,774.0
2022-11-01 04:00:00,0.0,,,1126.0,799.0,,,,,,,0.0,,,478.0,241.0,,0.0,41.0,2190.0,782.0
2022-11-01 04:15:00,0.0,,,895.0,798.0,,,,,,,0.0,,,478.0,237.0,,0.0,40.0,2186.0,798.0
2022-11-01 04:30:00,0.0,,,910.0,797.0,,,,,,,0.0,,,479.0,236.0,,0.0,40.0,2170.0,776.0
2022-11-01 04:45:00,0.0,,,953.0,797.0,,,,,,,0.0,,,479.0,223.0,,0.0,40.0,2178.0,807.0
2022-11-01 05:00:00,0.0,,,905.0,795.0,,,,,,,0.0,,,479.0,231.0,,0.0,41.0,2180.0,893.0
2022-11-01 05:15:00,0.0,,,951.0,796.0,,,,,,,0.0,,,478.0,237.0,,0.0,40.0,2160.0,869.0
2022-11-01 05:30:00,0.0,,,1021.0,801.0,,,,,,,0.0,,,479.0,235.0,,0.0,40.0,2141.0,894.0
2022-11-01 05:45:00,0.0,,,1114.0,800.0,,,,,,,0.0,,,478.0,237.0,,0.0,41.0,2120.0,868.0
2022-11-01 06:00:00,0.0,,,1189.0,799.0,,,,,,,0.0,,,478.0,242.0,,0.0,41.0,2126.0,892.0
2022-11-01 06:15:00,0.0,,,1269.0,795.0,,,,,,,0.0,,,478.0,242.0,,0.0,41.0,2125.0,886.0
2022-11-01 06:30:00,0.0,,,1267.0,795.0,,,,,,,0.0,,,479.0,243.0,,0.0,40.0,2093.0,883.0
2022-11-01 06:45:00,0.0,,,1260.0,798.0,,,,,,,0.0,,,479.0,237.0,,0.0,41.0,2067.0,892.0
2022-11-01 07:00:00,0.0,,,1319.0,793.0,,,,,,,0.0,,,478.0,251.0,,0.0,39.0,2055.0,912.0
2022-11-01 07:15:00,0.0,,,1283.0,794.0,,,,,,,0.0,,,478.0,251.0,,0.0,39.0,2069.0,925.0
2022-11-01 07:30:00,0.0,,,1309.0,794.0,,,,,,,0.0,,,478.0,253.0,,0.0,40.0,2076.0,947.0
2022-11-01 07:45:00,0.0,,,1314.0,793.0,,,,,,,0.0,,,479.0,252.0,,0.0,40.0,2065.0,954.0
2022-11-01 08:00:00,0.0,,,1329.0,796.0,,,,,,,0.0,,,478.0,253.0,,0.0,40.0,2082.0,937.0
2022-11-01 08:15:00,0.0,,,1517.0,797.0,,,,,,,0.0,,,479.0,258.0,,1.0,41.0,2000.0,933.0
2022-11-01 08:30:00,0.0,,,1406.0,795.0,,,,,,,0.0,,,477.0,257.0,,2.0,40.0,1973.0,937.0
2022-11-01 08:45:00,0.0,,,1369.0,790.0,,,,,,,0.0,,,478.0,247.0,,11.0,41.0,1963.0,931.0
2022-11-01 09:00:00,0.0,,,1312.0,791.0,,,,,,,0.0,,,478.0,240.0,,19.0,40.0,1998.0,923.0
2022-11-01 09:15:00,0.0,,,1343.0,792.0,,,,,,,0.0,,,478.0,249.0,,27.0,41.0,2108.0,924.0
2022-11-01 09:30:00,0.0,,,1370.0,795.0,,,,,,,0.0,,,478.0,237.0,,32.0,41.0,2042.0,919.0
2022-11-01 09:45:00,0.0,,,1381.0,799.0,,,,,,,0.0,,,477.0,243.0,,38.0,41.0,2121.0,830.0
2022-11-01 10:00:00,0.0,,,1446.0,795.0,,,,,,,0.0,,,481.0,242.0,,36.0,41.0,2051.0,845.0
2022-11-01 10:15:00,0.0,,,1436.0,797.0,,,,,,,0.0,,,482.0,237.0,,19.0,42.0,2129.0,905.0
2022-11-01 10:30:00,0.0,,,1500.0,802.0,,,,,,,0.0,,,481.0,238.0,,3.0,41.0,2130.0,848.0
2022-11-01 10:45:00,0.0,,,1517.0,797.0,,,,,,,0.0,,,481.0,238.0,,3.0,41.0,2101.0,848.0
2022-11-01 11:00:00,0.0,,,1527.0,799.0,,,,,,,0.0,,,481.0,238.0,,3.0,41.0,2072.0,850.0
2022-11-01 11:15:00,0.0,,,1510.0,803.0,,,,,,,0.0,,,479.0,239.0,,3.0,40.0,2066.0,804.0
2022-11-01 11:30:00,0.0,,,1511.0,800.0,,,,,,,0.0,,,478.0,238.0,,3.0,41.0,2114.0,843.0
2022-11-01 11:45:00,0.0,,,1511.0,798.0,,,,,,,0.0,,,478.0,243.0,,3.0,40.0,2118.0,846.0
2022-11-01 12:00:00,0.0,,,1512.0,779.0,,,,,,,0.0,,,478.0,244.0,,4.0,41.0,2111.0,843.0
2022-11-01 12:15:00,0.0,,,1485.0,757.0,,,,,,,0.0,,,478.0,238.0,,2.0,41.0,2068.0,781.0
2022-11-01 12:30:00,0.0,,,1467.0,751.0,,,,,,,0.0,,,477.0,239.0,,3.0,41.0,2024.0,807.0
2022-11-01 12:45:00,0.0,,,1462.0,755.0,,,,,,,0.0,,,477.0,221.0,,4.0,41.0,1899.0,727.0
2022-11-01 13:00:00,0.0,,,1463.0,763.0,,,,,,,0.0,,,478.0,234.0,,4.0,41.0,1972.0,700.0
2022-11-01 13:15:00,0.0,,,1519.0,797.0,,,,,,,0.0,,,478.0,241.0,,4.0,41.0,2063.0,776.0
2022-11-01 13:30:00,0.0,,,1543.0,806.0,,,,,,,0.0,,,478.0,239.0,,53.0,41.0,2089.0,781.0
2022-11-01 13:45:00,0.0,,,1539.0,802.0,,,,,,,0.0,,,478.0,239.0,,54.0,41.0,2170.0,820.0
2022-11-01 14:00:00,0.0,,,1524.0,801.0,,,,,,,0.0,,,478.0,242.0,,50.0,42.0,2177.0,810.0
2022-11-01 14:15:00,0.0,,,1592.0,803.0,,,,,,,0.0,,,478.0,248.0,,47.0,41.0,2189.0,793.0
2022-11-01 14:30:00,0.0,,,1809.0,803.0,,,,,,,0.0,,,478.0,245.0,,48.0,41.0,2185.0,790.0
2022-11-01 14:45:00,0.0,,,1893.0,803.0,,,,,,,0.0,,,479.0,255.0,,42.0,40.0,2197.0,813.0
2022-11-01 15:00:00,0.0,,,1965.0,810.0,,,,,,,0.0,,,478.0,255.0,,36.0,41.0,2204.0,888.0
2022-11-01 15:15:00,0.0,,,2034.0,803.0,,,,,,,0.0,,,478.0,255.0,,32.0,41.0,2200.0,880.0
2022-11-01 15:30:00,0.0,,,2291.0,797.0,,,,,,,0.0,,,478.0,258.0,,28.0,41.0,2218.0,862.0
2022-11-01 15:45:00,0.0,,,2458.0,805.0,,,,,,,0.0,,,478.0,262.0,,19.0,42.0,2209.0,832.0
2022-11-01 16:00:00,0.0,,,2443.0,805.0,,,,,,,0.0,,,478.0,259.0,,14.0,42.0,2200.0,810.0
2022-11-01 16:15:00,0.0,,,2418.0,797.0,,,,,,,0.0,,,479.0,247.0,,9.0,43.0,2204.0,790.0
2022-11-01 16:30:00,0.0,,,2495.0,800.0,,,,,,,0.0,,,479.0,262.0,,6.0,42.0,2215.0,817.0
2022-11-01 16:45:00,0.0,,,2580.0,808.0,,,,,,,0.0,,,479.0,264.0,,2.0,42.0,2212.0,809.0
2022-11-01 17:00:00,0.0,,,2718.0,811.0,,,,,,,0.0,,,479.0,247.0,,0.0,40.0,2220.0,808.0
2022-11-01 17:15:00,0.0,,,2887.0,822.0,,,,,,,0.0,,,477.0,247.0,,0.0,40.0,2185.0,822.0
2022-11-01 17:30:00,0.0,,,3110.0,809.0,,,,,,,0.0,,,479.0,260.0,,0.0,41.0,2180.0,852.0
2022-11-01 17:45:00,0.0,,,3118.0,810.0,,,,,,,0.0,,,478.0,259.0,,0.0,41.0,2201.0,851.0
2022-11-01 18:00:00,0.0,,,3154.0,805.0,,,,,,,0.0,,,478.0,256.0,,0.0,40.0,2196.0,870.0
2022-11-01 18:15:00,0.0,,,3244.0,804.0,,,,,,,0.0,,,478.0,256.0,,0.0,40.0,2198.0,877.0
2022-11-01 18:30:00,0.0,,,3248.0,804.0,,,,,,,0.0,,,478.0,253.0,,0.0,40.0,2192.0,906.0
2022-11-01 18:45:00,0.0,,,3205.0,807.0,,,,,,,0.0,,,477.0,246.0,,0.0,41.0,2213.0,912.0
2022-11-01 19:00:00,0.0,,,3204.0,804.0,,,,,,,0.0,,,478.0,245.0,,0.0,40.0,2207.0,899.0
2022-11-01 19:15:00,0.0,,,3175.0,804.0,,,,,,,0.0,,,478.0,236.0,,0.0,42.0,2213.0,910.0
2022-11-01 19:30:00,0.0,,,3129.0,803.0,,,,,,,0.0,,,478.0,227.0,,0.0,40.0,2212.0,895.0
2022-11-01 19:45:00,0.0,,,3076.0,806.0,,,,,,,0.0,,,478.0,195.0,,0.0,41.0,2207.0,876.0
2022-11-01 20:00:00,0.0,,,2976.0,810.0,,,,,,,0.0,,,479.0,240.0,,0.0,41.0,2207.0,906.0
2022-11-01 20:15:00,0.0,,,2758.0,807.0,,,,,,,0.0,,,478.0,241.0,,0.0,43.0,2208.0,884.0
2022-11-01 20:30:00,0.0,,,2602.0,809.0,,,,,,,0.0,,,478.0,249.0,,0.0,42.0,2200.0,854.0
2022-11-01 20:45:00,0.0,,,2527.0,802.0,,,,,,,0.0,,,478.0,250.0,,0.0,42.0,2202.0,865.0
2022-11-01 21:00:00,0.0,,,2428.0,800.0,,,,,,,0.0,,,477.0,257.0,,0.0,42.0,2210.0,858.0
2022-11-01 21:15:00,0.0,,,2267.0,800.0,,,,,,,0.0,,,478.0,256.0,,0.0,41.0,2218.0,839.0
2022-11-01 21:30:00,0.0,,,2302.0,809.0,,,,,,,0.0,,,478.0,267.0,,0.0,41.0,2217.0,748.0
2022-11-01 21:45:00,0.0,,,2109.0,812.0,,,,,,,0.0,,,478.0,250.0,,0.0,41.0,2204.0,726.0
2022-11-01 22:00:00,0.0,,,2105.0,817.0,,,,,,,0.0,,,479.0,238.0,,0.0,40.0,2192.0,734.0
2022-11-01 22:15:00,0.0,,,1989.0,807.0,,,,,,,0.0,,,478.0,251.0,,0.0,40.0,2204.0,729.0
2022-11-01 22:30:00,0.0,,,1951.0,802.0,,,,,,,0.0,,,477.0,256.0,,0.0,41.0,2219.0,695.0
2022-11-01 22:45:00,0.0,,,1874.0,797.0,,,,,,,0.0,,,479.0,252.0,,0.0,41.0,2227.0,749.0
2022-11-01 23:00:00,0.0,,,1574.0,799.0,,,,,,,0.0,,,478.0,253.0,,0.0,40.0,2181.0,801.0
2022-11-01 23:15:00,0.0,,,1600.0,795.0,,,,,,,0.0,,,479.0,251.0,,0.0,40.0,2117.0,848.0
2022-11-01 23:30:00,0.0,,,1414.0,781.0,,,,,,,0.0,,,478.0,260.0,,0.0,41.0,2174.0,872.0
2022-11-01 23:45:00,0.0,,,1315.0,768.0,,,,,,,0.0,,,478.0,243.0,,0.0,40.0,2188.0,865.0
2022-11-01 00:00:00,0.0,,,1321.0,768.0,,,,,,,0.0,,,477.0,238.0,,0.0,41.0,2196.0,847.0
